0,57,0,1,1
0,57,1,1,0
0,58,0,4,0
0,58,1,4,1
0,59,0,1,1
0,59,1,1,0
0,60,0,2,0
0,60,1,2,1
0,61,0,1,0
0,61,1,1,1
0,62,0,1,1
0,62,1,1,0
0,63,0,2,0
0,63,1,2,1
0,64,0,1,1
0,64,1,1,0
0,65,0,4,0
0,65,1,4,1
0,66,0,1,1
0,66,1,1,0
0,67,0,5,0
0,67,1,5,1
0,68,0,1,1
0,68,1,1,0
0,69,0,5,0
0,69,1,5,1
0,70,0,1,1
0,70,1,1,0
0,71,0,5,0
0,71,1,5,1
0,72,0,1,1
0,72,1,1,0
0,73,0,4,0
0,73,1,4,1
0,74,0,1,1
0,74,1,1,0
0,75,0,3,1
0,75,1,3,0
0,76,0,6,1
0,76,1,6,0
0,77,0,7,0
0,77,1,7,1
0,78,0,1,1
0,78,1,1,0
0,79,0,3,0
0,79,1,3,1
0,80,0,1,0
0,80,1,1,1
0,81,0,1,1
0,81,1,1,0
0,82,0,2,1
0,82,1,2,0
0,83,0,6,0
0,83,1,6,1
0,84,0,1,1
0,84,1,1,0
0,85,0,3,0
0,85,1,3,1
0,86,0,1,1
0,86,1,1,0
0,87,0,2,1
0,87,1,2,0
0,88,0,4,0
0,88,1,4,1
0,89,0,1,1
0,89,1,1,0
0,90,0,2,0
0,90,1,2,1
0,91,0,1,1
0,91,1,1,0
0,92,0,2,0
0,92,1,2,1
0,93,0,1,1
0,93,1,1,0
0,94,0,2,0
0,94,1,2,1
0,95,0,1,1
0,95,1,1,0
0,96,0,5,0
0,96,1,5,1
0,97,0,1,1
0,97,1,1,0
0,98,0,4,0
0,98,1,4,1
0,99,0,1,1
0,99,1,1,0
1,0,0,1,1
1,0,1,1,0
1,1,0,3,0
1,1,1,3,1
1,2,0,1,0
1,2,1,1,1
1,3,0,1,1
1,3,1,1,0
1,4,0,3,1
1,4,1,3,0
1,5,0,5,0
1,5,1,5,1
1,6,0,1,1
1,6,1,1,0
1,7,0,2,1
1,7,1,2,0
1,8,0,4,0
1,8,1,4,1
1,9,0,1,1
1,9,1,1,0
1,10,0,2,1
1,10,1,2,0
1,11,0,4,0
1,11,1,4,1
1,12,0,1,1
1,12,1,1,0
1,13,0,2,1
1,13,1,2,0
1,14,0,6,0
1,14,1,6,1
1,15,0,1,1
1,15,1,1,0
1,16,0,2,1
1,16,1,2,0
1,17,0,4,0
1,17,1,4,1
1,18,0,1,1
1,18,1,1,0
1,19,0,3,1
1,19,1,3,0
1,20,0,4,0
1,20,1,4,1
1,21,0,1,1
1,21,1,1,0
1,22,0,4,0
1,22,1,4,1
1,23,0,1,1
1,23,1,1,0
1,24,0,4,0
1,24,1,4,1
1,25,0,1,1
1,25,1,1,0
1,26,0,2,1
1,26,1,2,0
1,27,0,6,0
1,27,1,6,1
1,28,0,1,1
1,28,1,1,0
1,29,0,5,0
1,29,1,5,1
1,30,0,1,1
1,30,1,1,0
1,31,0,5,0
1,31,1,5,1
1,32,0,1,1
1,32,1,1,0
1,33,0,5,0
1,33,1,5,1
1,34,0,1,1
1,34,1,1,0
1,35,0,3,0
1,35,1,3,1
1,36,0,1,1
1,36,1,1,0
1,37,0,5,0
1,37,1,5,1
1,38,0,1,1
1,38,1,1,0
1,39,0,3,1
1,39,1,3,0
1,40,0,5,0
1,40,1,5,1
1,41,0,1,1
1,41,1,1,0
1,42,0,4,0
1,42,1,4,1
1,43,0,1,1
1,43,1,1,0
1,44,0,4,0
1,44,1,4,1
1,45,0,1,1
1,45,1,1,0
1,46,0,4,0
1,46,1,4,1
1,47,0,1,1
1,47,1,1,0
1,48,0,4,0
1,48,1,4,1
1,49,0,1,1
1,49,1,1,0
1,50,0,4,1
1,50,1,4,0
1,51,0,5,0
1,51,1,5,1
1,52,0,1,1
1,52,1,1,0
1,53,0,5,0
1,53,1,5,1
1,54,0,1,1
1,54,1,1,0
1,55,0,5,0
1,55,1,5,1
1,56,0,1,1
1,56,1,1,0
1,57,0,4,0
1,57,1,4,1
1,58,0,1,1
1,58,1,1,0
1,59,0,5,0
1,59,1,5,1
1,60,0,1,1
1,60,1,1,0
1,61,0,3,1
1,61,1,3,0
1,62,0,5,0
1,62,1,5,1
1,63,0,1,1
1,63,1,1,0
1,64,0,2,0
1,64,1,2,1
1,65,0,1,1
1,65,1,1,0
1,66,0,5,0
1,66,1,5,1
1,67,0,1,1
1,67,1,1,0
1,68,0,2,0
1,68,1,2,1
1,69,0,1,1
1,69,1,1,0
1,70,0,4,0
1,70,1,4,1
1,71,0,1,1
1,71,1,1,0
1,72,0,4,0
1,72,1,4,1
1,73,0,1,1
1,73,1,1,0
1,74,0,5,0
1,74,1,5,1
1,75,0,1,1
1,75,1,1,0
1,76,0,4,1
1,76,1,4,0
1,77,0,5,0
1,77,1,5,1
1,78,0,1,1
1,78,1,1,0
1,79,0,5,0
1,79,1,5,1
1,80,0,1,1
1,80,1,1,0
1,81,0,2,1
1,81,1,2,0
1,82,0,5,0
1,82,1,5,1
1,83,0,1,1
1,83,1,1,0
1,84,0,4,0
1,84,1,4,1
1,85,0,1,1
1,85,1,1,0
1,86,0,4,0
1,86,1,4,1
1,87,0,1,1
1,87,1,1,0
1,88,0,2,1
1,88,1,2,0
1,89,0,5,0
1,89,1,5,1
1,90,0,1,1
1,90,1,1,0
1,91,0,5,0
1,91,1,5,1
1,92,0,1,1
1,92,1,1,0
1,93,0,2,0
1,93,1,2,1
1,94,0,1,1
1,94,1,1,0
1,95,0,5,1
1,95,1,5,0
1,96,0,9,0
1,96,1,9,1
1,97,0,1,1
1,97,1,1,0
1,98,0,4,0
1,98,1,4,1
1,99,0,1,1
1,99,1,1,0
2,0,0,1,1
2,0,1,1,0
2,1,0,3,1
2,1,1,3,0
2,2,0,4,1
2,2,1,4,0
2,3,0,7,0
2,3,1,7,1
2,4,0,1,0
2,4,1,1,1
2,5,0,1,1
2,5,1,1,0
2,6,0,4,0
2,6,1,4,1
2,7,0,1,1
2,7,1,1,0
2,8,0,3,0
2,8,1,3,1
2,9,0,1,1
2,9,1,1,0
2,10,0,4,0
2,10,1,4,1
2,11,0,1,1
2,11,1,1,0
2,12,0,5,0
2,12,1,5,1
2,13,0,1,1
2,13,1,1,0
2,14,0,3,0
2,14,1,3,1
2,15,0,1,1
2,15,1,1,0
2,16,0,3,0
2,16,1,3,1
2,17,0,1,1
2,17,1,1,0
2,18,0,4,0
2,18,1,4,1
2,19,0,1,1
2,19,1,1,0
2,20,0,5,0
2,20,1,5,1
2,21,0,1,1
2,21,1,1,0
2,22,0,4,0
2,22,1,4,1
2,23,0,1,1
2,23,1,1,0
2,24,0,2,1
2,24,1,2,0
2,25,0,4,0
2,25,1,4,1
2,26,0,1,1
2,26,1,1,0
2,27,0,4,0
2,27,1,4,1
2,28,0,1,1
2,28,1,1,0
2,29,0,4,1
2,29,1,4,0
2,30,0,7,0
2,30,1,7,1
2,31,0,1,1
2,31,1,1,0
2,32,0,3,0
2,32,1,3,1
2,33,0,1,1
2,33,1,1,0
2,34,0,3,1
2,34,1,3,0
2,35,0,6,0
2,35,1,6,1
2,36,0,1,1
2,36,1,1,0
2,37,0,4,0
2,37,1,4,1
2,38,0,1,1
2,38,1,1,0
2,39,0,2,1
2,39,1,2,0
2,40,0,4,0
2,40,1,4,1
2,41,0,1,1
2,41,1,1,0
2,42,0,5,0
2,42,1,5,1
2,43,0,1,1
2,43,1,1,0
2,44,0,4,1
2,44,1,4,0
2,45,0,8,0
2,45,1,8,1
2,46,0,1,1
2,46,1,1,0
2,47,0,3,1
2,47,1,3,0
2,48,0,6,0
2,48,1,6,1
2,49,0,1,1
2,49,1,1,0
2,50,0,5,0
2,50,1,5,1
2,51,0,1,1
2,51,1,1,0
2,52,0,5,0
2,52,1,5,1
2,53,0,1,1
2,53,1,1,0
2,54,0,5,0
2,54,1,5,1
2,55,0,1,1
2,55,1,1,0
2,56,0,5,1
2,56,1,5,0
2,57,0,8,0
2,57,1,8,1
2,58,0,1,1
2,58,1,1,0
2,59,0,3,1
2,59,1,3,0
2,60,0,7,0
2,60,1,7,1
2,61,0,1,1
2,61,1,1,0
2,62,0,4,0
2,62,1,4,1
2,63,0,1,1
2,63,1,1,0
2,64,0,2,1
2,64,1,2,0
2,65,0,3,0
2,65,1,3,1
2,66,0,1,1
2,66,1,1,0
2,67,0,3,1
2,67,1,3,0
2,68,0,4,1
2,68,1,4,0
2,69,0,8,0
2,69,1,8,1
2,70,0,1,1
2,70,1,1,0
2,71,0,3,0
2,71,1,3,1
2,72,0,1,1
2,72,1,1,0
2,73,0,5,0
2,73,1,5,1
2,74,0,1,1
2,74,1,1,0
2,75,0,2,0
2,75,1,2,1
2,76,0,1,1
2,76,1,1,0
2,77,0,5,0
2,77,1,5,1
2,78,0,1,1
2,78,1,1,0
2,79,0,3,0
2,79,1,3,1
2,80,0,1,1
2,80,1,1,0
2,81,0,2,0
2,81,1,2,1
2,82,0,1,1
2,82,1,1,0
2,83,0,4,0
2,83,1,4,1
2,84,0,1,1
2,84,1,1,0
2,85,0,2,1
2,85,1,2,0
2,86,0,3,1
2,86,1,3,0
2,87,0,4,0
2,87,1,4,1
2,88,0,1,1
2,88,1,1,0
2,89,0,3,1
2,89,1,3,0
2,90,0,4,1
2,90,1,4,0
2,91,0,7,0
2,91,1,7,1
2,92,0,1,1
2,92,1,1,0
2,93,0,2,1
2,93,1,2,0
2,94,0,4,0
2,94,1,4,1
2,95,0,1,1
2,95,1,1,0
2,96,0,4,1
2,96,1,4,0
2,97,0,8,0
2,97,1,8,1
2,98,0,1,1
2,98,1,1,0
2,99,0,3,0
2,99,1,3,1
3,0,0,1,1
3,0,1,1,0
3,1,0,2,1
3,1,1,2,0
3,2,0,5,0
3,2,1,5,1
3,3,0,1,0
3,3,1,1,1
3,4,0,1,1
3,4,1,1,0
3,5,0,4,0
3,5,1,4,1
3,6,0,1,1
3,6,1,1,0
3,7,0,4,0
3,7,1,4,1
3,8,0,1,1
3,8,1,1,0
3,9,0,2,0
3,9,1,2,1
3,10,0,1,1
3,10,1,1,0
3,11,0,2,0
3,11,1,2,1
3,12,0,1,0
3,12,1,1,1
3,13,0,1,1
3,13,1,1,0
3,14,0,4,1
3,14,1,4,0
3,15,0,5,0
3,15,1,5,1
3,16,0,1,1
3,16,1,1,0
3,17,0,4,0
3,17,1,4,1
3,18,0,1,1
3,18,1,1,0
3,19,0,2,1
3,19,1,2,0
3,20,0,6,0
3,20,1,6,1
3,21,0,1,1
3,21,1,1,0
3,22,0,4,0
3,22,1,4,1
3,23,0,1,1
3,23,1,1,0
3,24,0,2,1
3,24,1,2,0
3,25,0,3,1
3,25,1,3,0
3,26,0,4,1
3,26,1,4,0
3,27,0,7,0
3,27,1,7,1
3,28,0,1,1
3,28,1,1,0
3,29,0,4,0
3,29,1,4,1
3,30,0,1,1
3,30,1,1,0
3,31,0,2,0
3,31,1,2,1
3,32,0,1,1
3,32,1,1,0
3,33,0,5,1
3,33,1,5,0
3,34,0,6,0
3,34,1,6,1
3,35,0,1,1
3,35,1,1,0
3,36,0,2,1
3,36,1,2,0
3,37,0,4,0
3,37,1,4,1
3,38,0,1,1
3,38,1,1,0
3,39,0,2,1
3,39,1,2,0
3,40,0,5,0
3,40,1,5,1
3,41,0,1,1
3,41,1,1,0
3,42,0,4,1
3,42,1,4,0
3,43,0,6,0
3,43,1,6,1
3,44,0,1,1
3,44,1,1,0
3,45,0,2,0
3,45,1,2,1
3,46,0,1,1
3,46,1,1,0
3,47,0,5,0
3,47,1,5,1
3,48,0,1,1
3,48,1,1,0
3,49,0,5,0
3,49,1,5,1
3,50,0,1,1
3,50,1,1,0
3,51,0,4,0
3,51,1,4,1
3,52,0,1,0
3,52,1,1,1
3,53,0,1,0
3,53,1,1,1
3,54,0,1,1
3,54,1,1,0
3,55,0,4,0
3,55,1,4,1
3,56,0,1,1
3,56,1,1,0
3,57,0,4,0
3,57,1,4,1
3,58,0,1,1
3,58,1,1,0
3,59,0,5,0
3,59,1,5,1
3,60,0,1,0
3,60,1,1,1
3,61,0,1,1
3,61,1,1,0
3,62,0,3,1
3,62,1,3,0
3,63,0,4,0
3,63,1,4,1
3,64,0,1,1
3,64,1,1,0
3,65,0,4,0
3,65,1,4,1
3,66,0,1,1
3,66,1,1,0
3,67,0,5,0
3,67,1,5,1
3,68,0,1,1
3,68,1,1,0
3,69,0,2,1
3,69,1,2,0
3,70,0,4,0
3,70,1,4,1
3,71,0,1,1
3,71,1,1,0
3,72,0,3,1
3,72,1,3,0
3,73,0,5,0
3,73,1,5,1
3,74,0,1,1
3,74,1,1,0
3,75,0,3,0
3,75,1,3,1
3,76,0,1,1
3,76,1,1,0
3,77,0,2,1
3,77,1,2,0
3,78,0,6,0
3,78,1,6,1
3,79,0,1,1
3,79,1,1,0
3,80,0,2,1
3,80,1,2,0
3,81,0,6,0
3,81,1,6,1
3,82,0,1,1
3,82,1,1,0
3,83,0,3,1
3,83,1,3,0
3,84,0,7,0
3,84,1,7,1
3,85,0,1,1
3,85,1,1,0
3,86,0,3,0
3,86,1,3,1
3,87,0,1,1
3,87,1,1,0
3,88,0,2,0
3,88,1,2,1
3,89,0,1,1
3,89,1,1,0
3,90,0,2,1
3,90,1,2,0
3,91,0,3,1
3,91,1,3,0
3,92,0,5,0
3,92,1,5,1
3,93,0,1,1
3,93,1,1,0
3,94,0,2,1
3,94,1,2,0
3,95,0,3,0
3,95,1,3,1
3,96,0,1,1
3,96,1,1,0
3,97,0,5,0
3,97,1,5,1
3,98,0,1,1
3,98,1,1,0
3,99,0,4,1
3,99,1,4,0
4,0,0,1,1
4,0,1,1,0
4,1,0,4,0
4,1,1,4,1
4,2,0,1,0
4,2,1,1,1
4,3,0,1,1
4,3,1,1,0
4,4,0,5,1
4,4,1,5,0
4,5,0,9,0
4,5,1,9,1
4,6,0,1,1
4,6,1,1,0
4,7,0,3,0
4,7,1,3,1
4,8,0,1,1
4,8,1,1,0
4,9,0,2,1
4,9,1,2,0
4,10,0,4,0
4,10,1,4,1
4,11,0,1,1
4,11,1,1,0
4,12,0,2,1
4,12,1,2,0
4,13,0,6,0
4,13,1,6,1
4,14,0,1,1
4,14,1,1,0
4,15,0,2,1
4,15,1,2,0
4,16,0,6,0
4,16,1,6,1
4,17,0,1,1
4,17,1,1,0
4,18,0,5,1
4,18,1,5,0
4,19,0,8,0
4,19,1,8,1
4,20,0,1,1
4,20,1,1,0
4,21,0,5,0
4,21,1,5,1
4,22,0,1,1
4,22,1,1,0
4,23,0,5,0
4,23,1,5,1
4,24,0,1,1
4,24,1,1,0
4,25,0,5,0
4,25,1,5,1
4,26,0,1,0
4,26,1,1,1
4,27,0,1,1
4,27,1,1,0
4,28,0,5,0
4,28,1,5,1
4,29,0,1,1
4,29,1,1,0
4,30,0,3,1
4,30,1,3,0
4,31,0,4,0
4,31,1,4,1
4,32,0,1,1
4,32,1,1,0
4,33,0,2,1
4,33,1,2,0
4,34,0,5,0
4,34,1,5,1
4,35,0,1,1
4,35,1,1,0
4,36,0,5,0
4,36,1,5,1
4,37,0,1,1
4,37,1,1,0
4,38,0,3,1
4,38,1,3,0
4,39,0,5,0
4,39,1,5,1
4,40,0,1,1
4,40,1,1,0
4,41,0,5,0
4,41,1,5,1
4,42,0,1,1
4,42,1,1,0
4,43,0,3,1
4,43,1,3,0
4,44,0,7,0
4,44,1,7,1
4,45,0,1,1
4,45,1,1,0
4,46,0,4,0
4,46,1,4,1
4,47,0,1,1
4,47,1,1,0
4,48,0,4,0
4,48,1,4,1
4,49,0,1,1
4,49,1,1,0
4,50,0,3,0
4,50,1,3,1
4,51,0,1,1
4,51,1,1,0
4,52,0,5,0
4,52,1,5,1
4,53,0,1,1
4,53,1,1,0
4,54,0,3,0
4,54,1,3,1
4,55,0,1,1
4,55,1,1,0
4,56,0,2,1
4,56,1,2,0
4,57,0,5,0
4,57,1,5,1
4,58,0,1,0
4,58,1,1,1
4,59,0,1,1
4,59,1,1,0
4,60,0,5,0
4,60,1,5,1
4,61,0,1,1
4,61,1,1,0
4,62,0,3,0
4,62,1,3,1
4,63,0,1,1
4,63,1,1,0
4,64,0,5,0
4,64,1,5,1
4,65,0,1,1
4,65,1,1,0
4,66,0,2,0
4,66,1,2,1
4,67,0,1,1
4,67,1,1,0
4,68,0,5,0
4,68,1,5,1
4,69,0,1,1
4,69,1,1,0
4,70,0,2,1
4,70,1,2,0
4,71,0,5,0
4,71,1,5,1
4,72,0,1,1
4,72,1,1,0
4,73,0,4,0
4,73,1,4,1
4,74,0,1,1
4,74,1,1,0
4,75,0,3,0
4,75,1,3,1
4,76,0,1,1
4,76,1,1,0
4,77,0,3,0
4,77,1,3,1
4,78,0,1,1
4,78,1,1,0
4,79,0,5,1
4,79,1,5,0
4,80,0,9,0
4,80,1,9,1
4,81,0,1,1
4,81,1,1,0
4,82,0,3,1
4,82,1,3,0
4,83,0,5,0
4,83,1,5,1
4,84,0,1,1
4,84,1,1,0
4,85,0,2,1
4,85,1,2,0
4,86,0,6,0
4,86,1,6,1
4,87,0,1,1
4,87,1,1,0
4,88,0,4,0
4,88,1,4,1
4,89,0,1,1
4,89,1,1,0
4,90,0,4,1
4,90,1,4,0
4,91,0,6,0
4,91,1,6,1
4,92,0,1,1
4,92,1,1,0
4,93,0,5,0
4,93,1,5,1
4,94,0,1,1
4,94,1,1,0
4,95,0,5,0
4,95,1,5,1
4,96,0,1,1
4,96,1,1,0
4,97,0,3,0
4,97,1,3,1
4,98,0,1,1
4,98,1,1,0
4,99,0,4,0
4,99,1,4,1
5,0,0,1,1
5,0,1,1,0
5,1,0,2,1
5,1,1,2,0
5,2,0,6,0
5,2,1,6,1
5,3,0,1,1
5,3,1,1,0
5,4,0,2,1
5,4,1,2,0
5,5,0,4,1
5,5,1,4,0
5,6,0,6,0
5,6,1,6,1
5,7,0,1,1
5,7,1,1,0
5,8,0,5,0
5,8,1,5,1
5,9,0,1,1
5,9,1,1,0
5,10,0,4,0
5,10,1,4,1
5,11,0,1,1
5,11,1,1,0
5,12,0,4,0
5,12,1,4,1
5,13,0,1,1
5,13,1,1,0
5,14,0,5,0
5,14,1,5,1
5,15,0,1,1
5,15,1,1,0
5,16,0,2,1
5,16,1,2,0
5,17,0,5,0
5,17,1,5,1
5,18,0,1,1
5,18,1,1,0
5,19,0,3,1
5,19,1,3,0
5,20,0,5,0
5,20,1,5,1
5,21,0,1,1
5,21,1,1,0
5,22,0,5,0
5,22,1,5,1
5,23,0,1,1
5,23,1,1,0
5,24,0,5,0
5,24,1,5,1
5,25,0,1,0
5,25,1,1,1
5,26,0,1,1
5,26,1,1,0
5,27,0,2,1
5,27,1,2,0
5,28,0,6,0
5,28,1,6,1
5,29,0,1,1
5,29,1,1,0
5,30,0,5,0
5,30,1,5,1
5,31,0,1,1
5,31,1,1,0
5,32,0,4,0
5,32,1,4,1
5,33,0,1,1
5,33,1,1,0
5,34,0,4,1
5,34,1,4,0
5,35,0,6,0
5,35,1,6,1
5,36,0,1,1
5,36,1,1,0
5,37,0,5,0
5,37,1,5,1
5,38,0,1,1
5,38,1,1,0
5,39,0,4,0
5,39,1,4,1
5,40,0,1,1
5,40,1,1,0
5,41,0,2,1
5,41,1,2,0
5,42,0,6,0
5,42,1,6,1
5,43,0,1,1
5,43,1,1,0
5,44,0,5,0
5,44,1,5,1
5,45,0,1,1
5,45,1,1,0
5,46,0,2,0
5,46,1,2,1
5,47,0,1,1
5,47,1,1,0
5,48,0,3,1
5,48,1,3,0
5,49,0,6,0
5,49,1,6,1
5,50,0,1,1
5,50,1,1,0
5,51,0,5,0
5,51,1,5,1
5,52,0,1,1
5,52,1,1,0
5,53,0,2,1
5,53,1,2,0
5,54,0,6,0
5,54,1,6,1
5,55,0,1,1
5,55,1,1,0
5,56,0,4,0
5,56,1,4,1
5,57,0,1,1
5,57,1,1,0
5,58,0,5,0
5,58,1,5,1
5,59,0,1,1
5,59,1,1,0
5,60,0,3,1
5,60,1,3,0
5,61,0,7,0
5,61,1,7,1
5,62,0,1,1
5,62,1,1,0
5,63,0,2,0
5,63,1,2,1
5,64,0,1,1
5,64,1,1,0
5,65,0,4,1
5,65,1,4,0
5,66,0,7,0
5,66,1,7,1
5,67,0,1,1
5,67,1,1,0
5,68,0,5,0
5,68,1,5,1
5,69,0,1,1
5,69,1,1,0
5,70,0,3,1
5,70,1,3,0
5,71,0,7,1
5,71,1,7,0
5,72,0,11,0
5,72,1,11,1
5,73,0,1,1
5,73,1,1,0
5,74,0,3,1
5,74,1,3,0
5,75,0,7,0
5,75,1,7,1
5,76,0,1,1
5,76,1,1,0
5,77,0,3,1
5,77,1,3,0
5,78,0,5,0
5,78,1,5,1
5,79,0,1,1
5,79,1,1,0
5,80,0,5,1
5,80,1,5,0
5,81,0,9,0
5,81,1,9,1
5,82,0,1,1
5,82,1,1,0
5,83,0,4,1
5,83,1,4,0
5,84,0,5,0
5,84,1,5,1
5,85,0,1,1
5,85,1,1,0
5,86,0,3,0
5,86,1,3,1
5,87,0,1,0
5,87,1,1,1
5,88,0,1,1
5,88,1,1,0
5,89,0,4,1
5,89,1,4,0
5,90,0,7,0
5,90,1,7,1
5,91,0,1,1
5,91,1,1,0
5,92,0,3,1
5,92,1,3,0
5,93,0,7,0
5,93,1,7,1
5,94,0,1,1
5,94,1,1,0
5,95,0,5,0
5,95,1,5,1
5,96,0,1,1
5,96,1,1,0
5,97,0,3,1
5,97,1,3,0
5,98,0,5,0
5,98,1,5,1
5,99,0,1,1
5,99,1,1,0
6,0,0,1,0
6,0,1,1,1
6,1,0,1,1
6,1,1,1,0
6,2,0,5,0
6,2,1,5,1
6,3,0,1,1
6,3,1,1,0
6,4,0,5,0
6,4,1,5,1
6,5,0,1,1
6,5,1,1,0
6,6,0,5,0
6,6,1,5,1
6,7,0,1,1
6,7,1,1,0
6,8,0,5,0
6,8,1,5,1
6,9,0,1,1
6,9,1,1,0
6,10,0,3,1
6,10,1,3,0
6,11,0,6,0
6,11,1,6,1
6,12,0,1,1
6,12,1,1,0
6,13,0,5,0
6,13,1,5,1
6,14,0,1,1
6,14,1,1,0
6,15,0,2,1
6,15,1,2,0
6,16,0,5,0
6,16,1,5,1
6,17,0,1,0
6,17,1,1,1
6,18,0,1,0
6,18,1,1,1
6,19,0,1,1
6,19,1,1,0
6,20,0,3,1
6,20,1,3,0
6,21,0,4,0
6,21,1,4,1
6,22,0,1,1
6,22,1,1,0
6,23,0,3,1
6,23,1,3,0
6,24,0,6,0
6,24,1,6,1
6,25,0,1,1
6,25,1,1,0
6,26,0,5,0
6,26,1,5,1
6,27,0,1,1
6,27,1,1,0
6,28,0,3,1
6,28,1,3,0
6,29,0,5,0
6,29,1,5,1
6,30,0,1,1
6,30,1,1,0
6,31,0,4,1
6,31,1,4,0
6,32,0,7,0
6,32,1,7,1
6,33,0,1,1
6,33,1,1,0
6,34,0,5,0
6,34,1,5,1
6,35,0,1,1
6,35,1,1,0
6,36,0,2,1
6,36,1,2,0
6,37,0,3,1
6,37,1,3,0
6,38,0,6,0
6,38,1,6,1
6,39,0,1,1
6,39,1,1,0
6,40,0,5,0
6,40,1,5,1
6,41,0,1,1
6,41,1,1,0
6,42,0,4,0
6,42,1,4,1
6,43,0,1,1
6,43,1,1,0
6,44,0,2,1
6,44,1,2,0
6,45,0,3,0
6,45,1,3,1
6,46,0,1,1
6,46,1,1,0
6,47,0,5,0
6,47,1,5,1
6,48,0,1,1
6,48,1,1,0
6,49,0,5,0
6,49,1,5,1
6,50,0,1,1
6,50,1,1,0
6,51,0,5,0
6,51,1,5,1
6,52,0,1,1
6,52,1,1,0
6,53,0,2,1
6,53,1,2,0
6,54,0,3,0
6,54,1,3,1
6,55,0,1,1
6,55,1,1,0
6,56,0,4,0
6,56,1,4,1
6,57,0,1,1
6,57,1,1,0
6,58,0,5,0
6,58,1,5,1
6,59,0,1,1
6,59,1,1,0
6,60,0,4,0
6,60,1,4,1
6,61,0,1,1
6,61,1,1,0
6,62,0,5,0
6,62,1,5,1
6,63,0,1,1
6,63,1,1,0
6,64,0,3,0
6,64,1,3,1
6,65,0,1,0
6,65,1,1,1
6,66,0,1,1
6,66,1,1,0
6,67,0,2,0
6,67,1,2,1
6,68,0,1,1
6,68,1,1,0
6,69,0,3,0
6,69,1,3,1
6,70,0,1,1
6,70,1,1,0
6,71,0,3,1
6,71,1,3,0
6,72,0,7,0
6,72,1,7,1
6,73,0,1,1
6,73,1,1,0
6,74,0,5,1
6,74,1,5,0
6,75,0,7,0
6,75,1,7,1
6,76,0,1,1
6,76,1,1,0
6,77,0,3,1
6,77,1,3,0
6,78,0,7,0
6,78,1,7,1
6,79,0,1,0
6,79,1,1,1
6,80,0,1,1
6,80,1,1,0
6,81,0,3,0
6,81,1,3,1
6,82,0,1,1
6,82,1,1,0
6,83,0,5,0
6,83,1,5,1
6,84,0,1,1
6,84,1,1,0
6,85,0,5,0
6,85,1,5,1
6,86,0,1,1
6,86,1,1,0
6,87,0,5,0
6,87,1,5,1
6,88,0,1,1
6,88,1,1,0
6,89,0,5,0
6,89,1,5,1
6,90,0,1,1
6,90,1,1,0
6,91,0,2,1
6,91,1,2,0
6,92,0,4,1
6,92,1,4,0
6,93,0,5,1
6,93,1,5,0
6,94,0,7,0
6,94,1,7,1
6,95,0,1,1
6,95,1,1,0
6,96,0,3,1
6,96,1,3,0
6,97,0,6,0
6,97,1,6,1
6,98,0,1,1
6,98,1,1,0
6,99,0,4,0
6,99,1,4,1
